LOAN_ID,LOAN_KEY,PRODUCT_GROUP,CREATIONDATE,DISBURSMENT_DATE,DUEDATE,DISBURSED_AMOUNT,PRODUCT_ID,CLIENT_MAMBU_ID,CLIENT_FIRST_DISBURSEMENT_DATE,LN,INDUSTRY,GENDER,USE_OF_FUNDS,EMPLOYMENT
YBMG737,8a193659999dff9001999e18f3891cba,General,2025-10-01T04:48:09,2025-10-01T07:48:30,2025-11-05T00:00:00,550000.0,UG_UCLL_A_08_V4,252075092,2025-05-03T12:49:22,8,Education,FEMALE,,Employed full-time
JDUG448,8a1934c499ed380c0199ee01cf95641d,General,2025-10-16T17:15:54,2025-10-16T20:16:07,2025-11-05T00:00:00,550000.0,UG_UCLL_A_08_V4,430497392,2025-05-13T17:07:41,8,Information Technology,MALE,,Employed full-time
OMJQ879,8a193f8e99f1cebe0199fc69c9de31a2,General,2025-10-19T12:20:45,2025-10-19T15:21:04,2025-12-02T00:00:00,550000.0,UG_UCLL_A_08_V4,764172870,2025-05-12T15:33:05,8,Healthcare,MALE,,Employed full-time
RMWM931,8a1948879a350be8019a38cd97006c81,General,2025-10-31T05:47:07,2025-10-31T08:47:33,2025-11-28T00:00:00,550000.0,UG_UCLL_A_08_V4,300787870,2025-03-28T14:39:48,8,Agriculture,MALE,,Self-employed
RHXX805,8a195b3e9a16ba1d019a19d85287502e,General,2025-10-25T05:30:51,2025-10-25T08:31:09,2025-11-28T00:00:00,550000.0,UG_UCLL_A_08_V4,063780610,2025-03-26T21:06:44,8,Domestic Services,FEMALE,,Self-employed
HUOX740,8a19499899a357730199a3aaf6643d88,General,2025-10-02T06:45:14,2025-10-02T09:45:53,2025-12-29T00:00:00,550000.0,UG_UCLL_A_08_V4,722374261,2025-03-13T21:07:38,8,Education,MALE,,Employed full-time
OLEW860,8a1926029a241082019a24eee8ed360c,General,2025-10-27T09:11:43,2025-10-27T12:12:25,2025-12-03T00:00:00,550000.0,UG_UCLL_A_08_V4,150486727,2025-02-25T11:01:07,8,Construction,MALE,,Employed full-time
UHFE289,8a19219299c375790199c385e886117b,General,2025-10-08T11:12:36,2025-10-08T14:12:55,2025-10-29T00:00:00,550000.0,UG_UCLL_A_08_V4,582205930,2025-05-31T08:51:35,8,Industry/Manufacturing,MALE,,Employed full-time
SLEP206,8a19321c99f1cebc0199f3acace943f4,General,2025-10-17T19:36:44,2025-10-17T22:37:01,2025-12-02T00:00:00,550000.0,UG_UCLL_A_08_V4,592412632,2024-10-09T11:32:24,9,Agriculture,MALE,,Employed full-time
CLDD701,8a19478e99f0589d0199f05e64201447,General,2025-10-17T04:12:39,2025-10-17T07:12:56,2025-12-05T00:00:00,550000.0,UG_UCLL_A_08_V4,080533464,2025-03-20T17:52:02,8,Agriculture,FEMALE,,Self-employed
KCCG190,8a194b009a16b9fc019a19d1172029b5,General,2025-10-25T05:22:04,2025-10-25T08:22:57,2025-12-02T00:00:00,550000.0,UG_UCLL_A_08_V4,681247682,2025-03-14T13:09:08,8,Information Technology,MALE,,Employed full-time
IPMI730,8a194b0999a31f8b0199a3433cb059c7,General,2025-10-02T04:52:10,2025-10-02T07:52:27,2025-11-04T00:00:00,550000.0,UG_UCLL_A_08_V4,978482130,2025-01-11T14:35:27,9,Advisory/Consulting,MALE,,Employed part-time
VGBC619,8a1924519a04fc9a019a05aeb9f172f3,General,2025-10-21T07:32:18,2025-10-21T10:32:49,2025-12-03T00:00:00,550000.0,UG_UCLL_A_08_V4,361950745,2025-06-16T18:26:57,8,Banking and Financial Services,MALE,,Employed part-time
PAGD906,8a19325e99c47e320199c4bcf98d191b,General,2025-10-08T16:52:23,2025-10-08T19:52:52,2025-12-10T00:00:00,550000.0,UG_UCLL_A_08_V4,603361203,2025-03-11T15:33:18,8,Healthcare,MALE,,Employed full-time
WHUX401,8a19598d9a10b5db019a11582e2b3906,General,2025-10-23T13:54:00,2025-10-23T16:54:30,2025-12-03T00:00:00,550000.0,UG_UCLL_A_08_V4,825216628,2025-05-05T19:03:33,8,Healthcare,MALE,,Employed full-time
WGKQ280,8a19292599a4f3610199a5992a911065,General,2025-10-02T15:45:02,2025-10-02T18:45:37,2025-10-30T00:00:00,550000.0,UG_UCLL_A_08_V4,234638775,2024-12-14T17:41:37,8,Electricity and Utilities,MALE,,Employed full-time
CIGY069,8a19434799f25abe0199f31147296eb6,General,2025-10-17T16:47:27,2025-10-17T19:47:48,2025-11-28T00:00:00,550000.0,UG_UCLL_A_08_V4,598700402,2025-06-21T13:27:11,8,Trade - Retail,FEMALE,,Self-employed
NIZN521,8a19481799f580060199f78aa18b6b4d,General,2025-10-18T13:38:16,2025-10-18T16:38:28,2026-02-02T00:00:00,550000.0,UG_UCLL_A_08_V4,662741742,2025-06-18T10:03:17,8,Other Community Services,MALE,,Self-employed
ABNU552,8a192d19999fb4280199a042e42013bb,General,2025-10-01T14:52:42,2025-10-01T17:52:55,2025-12-31T00:00:00,550000.0,UG_UCLL_A_08_V4,956139481,2024-11-28T20:01:12,8,Healthcare,MALE,,Employed full-time
IMCN099,8a1956c99a38a81a019a390094ed71a0,General,2025-10-31T06:42:22,2025-10-31T09:43:16,2025-11-28T00:00:00,550000.0,UG_UCLL_A_08_V4,869495104,2025-05-25T16:32:45,8,Healthcare,MALE,,Employed full-time
ZCOQ984,8a19363799b28d230199b58383ab2039,General,2025-10-05T18:01:21,2025-10-05T21:02:54,2025-10-15T00:00:00,550000.0,UG_UCLL_A_08_V4,260598012,2025-06-17T11:40:12,8,Trade - Retail,FEMALE,,Employed full-time
UDFR975,8a19596d99c42d910199c7b6f73f3d12,General,2025-10-09T06:44:44,2025-10-09T09:45:48,2025-11-04T00:00:00,550000.0,UG_UCLL_A_08_V4,324060759,2025-04-30T20:29:28,8,Healthcare,MALE,,Employed full-time
PBKY477,8a1941f59a19c949019a1a5922406ecf,General,2025-10-25T07:50:47,2025-10-25T10:51:08,2025-12-05T00:00:00,550000.0,UG_UCLL_A_08_V4,866803250,2025-02-27T12:15:58,8,Industry/Manufacturing,FEMALE,,Self-employed
MVBJ984,8a19321c99f1cebc0199f3a918df3f76,General,2025-10-17T19:32:49,2025-10-17T22:33:09,2025-12-02T00:00:00,550000.0,UG_UCLL_A_08_V4,084928250,2025-05-20T01:05:06,8,Social Work,MALE,,Self-employed
WOUH320,8a1949c29a10b636019a121117fc6a82,General,2025-10-23T17:15:11,2025-10-23T20:15:27,2025-12-04T00:00:00,550000.0,UG_UCLL_A_08_V4,944434522,2025-05-10T09:12:02,8,Healthcare,MALE,,Employed full-time
YMOM182,8a194e289a14a31e019a155a16d12688,General,2025-10-24T08:33:40,2025-10-24T11:34:12,2025-12-03T00:00:00,550000.0,UG_UCLL_A_08_V4,341067723,2025-04-08T12:48:32,8,Domestic Services,MALE,,Employed full-time
TGWF140,8a193fc69a338b8f019a3430b4d022e1,General,2025-10-30T08:16:38,2025-10-30T11:17:32,2025-12-05T00:00:00,550000.0,UG_UCLL_A_08_V4,546979855,2025-03-17T21:09:20,8,Agriculture,MALE,,Self-employed
DJFN028,8a1943a09a26bd5c019a2aa9fcdf2bd1,General,2025-10-28T11:53:06,2025-10-28T14:53:44,2025-11-27T00:00:00,550000.0,UG_UCLL_A_08_V4,642226280,2025-03-27T20:24:27,8,Trade - Wholesale,FEMALE,,Employed full-time
KOPD580,8a19391c99a4a6960199a4bbb11e129a,General,2025-10-02T11:44:54,2025-10-02T14:45:06,2025-10-31T00:00:00,550000.0,UG_UCLL_A_08_V4,273834632,2025-05-18T05:02:56,8,Hotel and restaurants,MALE,,Employed full-time
LWSW701,8a195ce59a1464bd019a152e7a7853ae,General,2025-10-24T07:46:10,2025-10-24T10:46:24,2025-12-01T00:00:00,550000.0,UG_UCLL_A_08_V4,021397030,2025-03-25T07:33:48,8,Healthcare,MALE,,Employed full-time
RHIX765,8a19481799f580060199f7b3347869f2,General,2025-10-18T14:22:20,2025-10-18T17:22:49,2026-02-04T00:00:00,550000.0,UG_UCLL_A_08_V4,947610399,2024-11-25T20:00:26,8,Banking and Financial Services,FEMALE,,Employed full-time
GQAO670,8a1941719a0be3b6019a0e9e1f414ef2,General,2025-10-23T01:12:22,2025-10-23T04:13:16,2026-02-03T00:00:00,550000.0,UG_UCLL_A_08_V4,965925423,2025-04-14T14:04:25,8,Construction,MALE,,Self-employed
EWDM466,8a1928e199aa00170199aa77a1f91e57,General,2025-10-03T14:28:09,2025-10-03T17:29:06,2025-10-28T00:00:00,550000.0,UG_UCLL_A_08_V4,136724717,2025-06-08T11:17:06,8,Banking and Financial Services,FEMALE,,Employed full-time
LLDE412,8a192a8a9a1990d4019a1a4f19736f9e,General,2025-10-25T07:40:26,2025-10-25T10:41:03,2026-02-03T00:00:00,550000.0,UG_UCLL_A_08_V4,591822113,2025-02-02T11:23:06,8,Social Work,FEMALE,,Employed full-time
AHMG969,8a192cf499cc897c0199cd88acea6941,General,2025-10-10T09:53:10,2025-10-10T12:53:25,2025-10-30T00:00:00,550000.0,UG_UCLL_A_08_V4,384093186,2025-05-12T17:21:45,8,Agriculture,MALE,,Self-employed
HNUY396,8a19516199c72ed60199c7ab5a53713d,General,2025-10-09T06:34:26,2025-10-09T09:34:48,2025-11-11T00:00:00,500000.0,UG_UCLL_A_08_V4,481045400,2025-02-24T12:35:38,8,Banking and Financial Services,MALE,,Employed full-time
YJYC399,8a194b0599aea20f0199b3a0a05313ab,General,2025-10-05T09:07:54,2025-10-05T12:08:45,2025-11-04T00:00:00,550000.0,UG_UCLL_A_08_V4,780871583,2025-03-29T22:20:50,8,Advisory/Consulting,MALE,,Employed part-time
DEQN548,8a1953de99c375b50199c403297722d6,General,2025-10-08T13:29:31,2025-10-08T16:30:12,2025-10-28T00:00:00,550000.0,UG_UCLL_A_08_V4,503050982,2025-06-05T10:24:40,8,Hotel and restaurants,FEMALE,,Self-employed
KFPV575,8a1923c699a9b5ce0199aa2820216afd,General,2025-10-03T12:59:50,2025-10-03T16:00:01,2025-10-27T00:00:00,550000.0,UG_UCLL_A_08_V4,135926075,2025-06-02T21:15:10,8,Beauty,FEMALE,,Self-employed
JYEY230,8a19594499a914000199a96745594775,General,2025-10-03T09:29:15,2025-10-03T12:29:34,2025-11-03T00:00:00,550000.0,UG_UCLL_A_08_V4,922350015,2025-04-04T11:47:26,8,Education,MALE,,Unemployed
HIPG461,8a1933be9a2feeb9019a3068f90154d4,General,2025-10-29T14:39:49,2025-10-29T17:40:31,2025-12-29T00:00:00,550000.0,UG_UCLL_A_08_V4,193300660,2025-05-20T08:29:10,8,Electricity and Utilities,MALE,,Self-employed
ZCCO218,8a194c38999a969a01999e8877ad4122,General,2025-10-01T06:49:27,2025-10-01T09:49:38,2025-10-31T00:00:00,550000.0,UG_UCLL_A_08_V4,456698934,2025-06-02T13:45:04,8,Beauty,FEMALE,,Self-employed
MYLX499,8a193a7c99a1a82a0199a373733e6106,General,2025-10-02T05:44:36,2025-10-02T08:45:16,2025-10-27T00:00:00,550000.0,UG_UCLL_A_08_V4,626408795,2025-02-17T15:56:12,8,Trade - Wholesale,FEMALE,,Self-employed
FJJY480,8a19363799b28d230199b63b9ad92cc2,General,2025-10-05T21:20:47,2025-10-06T00:21:07,2025-11-07T00:00:00,550000.0,UG_UCLL_A_08_V4,770234527,2025-04-29T19:21:43,8,Textiles and Garment Making,MALE,,Self-employed
TFEF175,8a192cb59a25d5b1019a25f64d7c4b20,General,2025-10-27T13:58:23,2025-10-27T16:58:55,2026-01-05T00:00:00,550000.0,UG_UCLL_A_08_V4,529847416,2025-01-14T10:50:51,10,Advisory/Consulting,MALE,,Employed full-time
ESKG804,8a1944159a31d99f019a33e1066568d7,General,2025-10-30T06:50:19,2025-10-30T09:50:33,2026-01-05T00:00:00,550000.0,UG_UCLL_A_08_V4,683458571,2025-05-16T17:11:26,8,Fishing,MALE,,Self-employed
TPXE494,8a195ca699dd35730199e147615d3469,General,2025-10-14T05:53:30,2025-10-14T08:53:44,2025-11-04T00:00:00,550000.0,UG_UCLL_A_08_V4,535407514,2025-06-20T14:52:08,8,Transportation,MALE,,Self-employed
MDIV096,8a192c2d9a34c161019a3904b76277c7,General,2025-10-31T06:47:38,2025-10-31T09:48:02,2025-12-03T00:00:00,550000.0,UG_UCLL_A_08_V4,201519110,2024-08-22T12:50:41,9,Advisory/Consulting,MALE,,Employed full-time
IKBQ615,8a193e9199cdc2740199ce1321f87f2a,General,2025-10-10T12:23:15,2025-10-10T15:23:30,2025-11-03T00:00:00,550000.0,UG_UCLL_A_08_V4,503978828,2025-03-10T20:34:47,8,Hotel and restaurants,MALE,,Employed full-time
VORJ808,8a1923b99a30fa4c019a33631cbb2194,General,2025-10-30T04:36:35,2025-10-30T07:36:50,2025-11-27T00:00:00,550000.0,UG_UCLL_A_08_V4,575370362,2025-01-05T10:03:18,8,Construction,MALE,,Self-employed
ZUYG155,8a193d689a24ef31019a257039a728a3,General,2025-10-27T11:34:59,2025-10-27T14:35:38,2026-02-05T00:00:00,550000.0,UG_UCLL_A_08_V4,110722367,2025-02-19T09:19:00,8,Healthcare,FEMALE,,Employed part-time
SUHW105,8a194e289a14a31e019a14ceeb935ff5,General,2025-10-24T06:01:48,2025-10-24T09:03:40,2025-12-05T00:00:00,550000.0,UG_UCLL_A_08_V4,830711426,2024-11-14T12:12:48,8,Transportation,MALE,,Self-employed
FJIJ322,8a193f8e99f1cebe0199f3b3cb093f6c,General,2025-10-17T19:44:30,2025-10-17T22:45:26,2025-12-03T00:00:00,550000.0,UG_UCLL_A_08_V4,131802106,2025-02-01T09:40:53,8,Education,MALE,,Employed full-time
IXMM907,8a1954f999faa5df0199fd3aeb3442b7,General,2025-10-19T16:08:55,2025-10-19T19:10:20,2025-12-01T00:00:00,550000.0,UG_UCLL_A_08_V4,463850938,2025-07-02T14:39:22,8,Transportation,MALE,,Self-employed
WWWB551,8a19424c9a2f9b15019a30a0277865d4,General,2025-10-29T15:39:53,2025-10-29T18:40:25,2025-11-28T00:00:00,550000.0,UG_UCLL_A_08_V4,318660716,2025-04-03T17:37:17,8,Agriculture,FEMALE,,Self-employed
YAJP883,8a1927bf9a26336f019a264297622099,General,2025-10-27T15:21:29,2025-10-27T18:21:53,2025-12-02T00:00:00,550000.0,UG_UCLL_A_08_V4,148291324,2025-03-07T09:59:22,8,Beauty,FEMALE,,Self-employed
MSOA631,8a19580f9a2f0834019a2f1bff392d00,General,2025-10-29T08:35:55,2025-10-29T11:36:26,2025-11-28T00:00:00,550000.0,UG_UCLL_A_08_V4,439037607,2025-06-06T01:24:58,8,Textiles and Garment Making,MALE,,Self-employed
YKGM789,8a192dc29a1ee893019a21cf87bb6c28,General,2025-10-26T18:37:56,2025-10-26T21:38:18,2025-12-01T00:00:00,550000.0,UG_UCLL_A_08_V4,319130929,2025-06-12T10:45:27,8,Agriculture,MALE,,Self-employed
IXDW551,8a193e9199cdc2740199cea0ed0b7ce3,General,2025-10-10T14:57:57,2025-10-10T17:58:41,2025-11-10T00:00:00,200000.0,UG_UCLL_A_08_V4,272568206,2025-04-15T10:18:35,8,Beauty,FEMALE,,Self-employed
RSQR809,8a193659999dff9001999eb580c15312,General,2025-10-01T07:38:39,2025-10-01T10:39:08,2025-10-31T00:00:00,165000.0,UG_UCLL_A_08_V4,036119024,2024-11-24T23:24:20,8,Banking and Financial Services,MALE,,Employed full-time
QVDI200,8a1944519a1ef286019a21b2517a72f9,General,2025-10-26T18:05:25,2025-10-26T21:05:36,2025-12-02T00:00:00,550000.0,UG_UCLL_A_08_V4,784494860,2025-02-28T08:10:46,8,Banking and Financial Services,MALE,,Employed full-time
PYQT489,8a192dc29a1ee893019a1f11232a377d,General,2025-10-26T05:53:07,2025-10-26T08:53:41,2025-12-05T00:00:00,550000.0,UG_UCLL_A_08_V4,277262595,2025-05-19T20:25:17,8,Social Work,FEMALE,,Employed full-time
RRQC258,8a194e0299ffcb65019a0053cd68083f,General,2025-10-20T06:35:06,2025-10-20T09:35:36,2026-02-05T00:00:00,550000.0,UG_UCLL_A_08_V4,790378016,2025-03-24T14:03:38,8,Social Work,MALE,,Employed part-time
AGHZ166,8a193fe79a0b234c019a0b338cf92734,General,2025-10-22T09:16:03,2025-10-22T12:17:30,2026-02-05T00:00:00,550000.0,UG_UCLL_A_08_V4,428991838,2025-04-06T18:43:02,8,Beauty,FEMALE,,Self-employed
PMTD895,8a1920739a3a325f019a3ad986e257ba,General,2025-10-31T15:19:13,2025-10-31T18:19:29,2026-01-05T00:00:00,550000.0,UG_UCLL_A_08_V4,152818941,2025-02-08T23:40:02,8,Advisory/Consulting,MALE,,Employed full-time
PKYA793,8a1933be9a2feeb9019a343eda577dac,General,2025-10-30T08:32:29,2025-10-30T11:33:16,2025-12-04T00:00:00,550000.0,UG_UCLL_A_08_V4,806537278,2025-04-19T15:34:53,8,Agriculture,MALE,,Employed full-time
IATK383,8a192bb899a83f800199a974125d5d39,General,2025-10-03T09:43:12,2025-10-03T12:43:49,2025-11-05T00:00:00,550000.0,UG_UCLL_A_08_V4,935020082,2025-02-10T09:45:05,8,Information Technology,MALE,,Self-employed
JCYN546,8a1927c59a174a53019a1b41ca401b43,General,2025-10-25T12:04:47,2025-10-25T15:05:03,2025-12-01T00:00:00,550000.0,UG_UCLL_A_08_V4,055288717,2025-04-09T18:17:33,8,Education,MALE,,Employed full-time
FXXD312,8a19311099f1cecb0199f201ae4f3a2a,General,2025-10-17T11:50:20,2025-10-17T14:50:37,2026-01-27T00:00:00,550000.0,UG_UCLL_A_08_V4,635285482,2024-12-21T09:45:59,8,Entertainment,MALE,,Self-employed
MHDA425,8a19561799cdc2470199cff1958d6555,General,2025-10-10T21:05:53,2025-10-11T00:06:31,2025-11-13T00:00:00,550000.0,UG_UCLL_A_08_V4,419524129,2025-05-07T15:04:59,8,Trade - Retail,FEMALE,,Self-employed
ROSC910,8a19299e9a16274c019a1668696324b2,General,2025-10-24T13:29:44,2025-10-24T16:30:03,2025-12-05T00:00:00,550000.0,UG_UCLL_A_08_V4,284546363,2025-05-02T19:00:16,8,Other Community Services,MALE,,Employed full-time
BGPO299,8a19536f9a391a5e019a399bd1de1cef,General,2025-10-31T09:31:44,2025-10-31T12:32:08,2026-02-03T00:00:00,550000.0,UG_UCLL_A_08_V4,497824007,2025-04-24T18:57:34,8,Banking and Financial Services,FEMALE,,Employed part-time
VNNM169,8a19505a9a15db40019a15fda7031c2d,General,2025-10-24T11:34:57,2025-10-24T14:35:49,2025-12-04T00:00:00,550000.0,UG_UCLL_A_08_V4,105293626,2025-04-19T12:37:10,8,Trade - Retail,MALE,,Self-employed
QLDM817,8a19429b99a085fa0199a152126857f8,General,2025-10-01T19:50:09,2025-10-01T22:51:04,2025-10-31T00:00:00,550000.0,UG_UCLL_A_08_V4,480350920,2024-12-12T12:19:14,8,Banking and Financial Services,MALE,,Employed full-time
SEIU014,8a1929159a2a74ad019a2b31236e2ba2,General,2025-10-28T14:21:15,2025-10-28T17:51:39,2025-11-27T00:00:00,550000.0,UG_UCLL_A_08_V4,986750355,2025-04-07T20:11:54,8,Textiles and Garment Making,FEMALE,,Self-employed
TTQV251,8a1932979a07070c019a0ac8f7941bb7,General,2025-10-22T07:18:56,2025-10-22T10:19:23,2026-02-02T00:00:00,550000.0,UG_UCLL_A_08_V4,675346634,2025-03-13T16:27:49,8,Trade - Import/Export,FEMALE,,Self-employed
YCHO052,8a1934c499ed380c0199ee0cb7567d18,General,2025-10-16T17:24:46,2025-10-16T20:25:56,2025-11-18T00:00:00,550000.0,UG_UCLL_A_08_V4,656171652,2025-01-30T15:24:58,8,Construction,MALE,,Self-employed
JWUE969,8a1926029a241082019a25230ab44d55,General,2025-10-27T10:07:30,2025-10-27T13:07:45,2025-11-27T00:00:00,550000.0,UG_UCLL_A_08_V4,226559612,2025-03-13T23:19:01,8,Textiles and Garment Making,FEMALE,,Self-employed
TXZG328,8a195e719a3381ac019a33bf8ddc0e1d,General,2025-10-30T06:13:27,2025-10-30T09:13:46,2025-11-28T00:00:00,550000.0,UG_UCLL_A_08_V4,136703328,2025-02-26T22:06:26,8,Trade - Wholesale,FEMALE,,Employed full-time
CYWC965,8a195ca199b7bad20199b7e571b82670,General,2025-10-06T05:02:09,2025-10-06T08:02:23,2025-11-05T00:00:00,550000.0,UG_UCLL_A_08_V4,489825735,2025-03-23T12:23:54,8,Real Estate,MALE,,Employed full-time
NPEZ331,8a194b0999a31f8b0199a410d96a198f,General,2025-10-02T08:36:33,2025-10-02T11:37:14,2025-11-05T00:00:00,550000.0,UG_UCLL_A_08_V4,204142899,2024-12-29T09:11:30,8,Industry/Manufacturing,MALE,,Employed full-time
JWLL677,8a193f3099b973360199bcca7f3c70ac,General,2025-10-07T03:51:18,2025-10-07T06:52:08,2025-10-31T00:00:00,550000.0,UG_UCLL_A_08_V4,827412091,2023-09-21T22:51:54,8,Real Estate,FEMALE,,Self-employed
VHCG445,8a1943689a262a7b019a268491456a1d,General,2025-10-27T16:33:56,2025-10-27T19:34:06,2025-12-03T00:00:00,550000.0,UG_UCLL_A_08_V4,623412047,2025-05-05T11:08:05,8,Beauty,MALE,,Self-employed
HART778,8a19481799f580060199f6e105f127fe,General,2025-10-18T10:33:48,2025-10-18T13:34:03,2025-12-05T00:00:00,550000.0,UG_UCLL_A_08_V4,541272117,2025-04-01T09:26:51,8,Banking and Financial Services,FEMALE,,Self-employed
MGMZ990,8a19434799f25abe0199f35cc8061082,General,2025-10-17T18:09:59,2025-10-17T21:10:23,2025-12-01T00:00:00,550000.0,UG_UCLL_A_08_V4,561893083,2025-05-16T10:41:48,8,Construction,MALE,,Self-employed
XWJZ651,8a194c38999a969a01999e447d7e003f,General,2025-10-01T05:35:26,2025-10-01T08:35:47,2025-10-31T00:00:00,550000.0,UG_UCLL_A_08_V4,681489466,2025-03-28T15:21:48,8,Trade - Retail,MALE,,Self-employed
PTSJ885,8a192a619a154821019a156795492197,General,2025-10-24T08:48:25,2025-10-24T11:49:07,2025-11-27T00:00:00,550000.0,UG_UCLL_A_08_V4,088949460,2025-05-21T13:13:26,8,Banking and Financial Services,FEMALE,,Employed full-time
UTET438,8a1943c49a293536019a2a8a536f443d,General,2025-10-28T11:20:27,2025-10-28T14:20:46,2025-12-05T00:00:00,550000.0,UG_UCLL_A_08_V4,296606840,2025-04-28T16:45:34,8,Education,FEMALE,,Employed full-time
DWWJ699,8a19359499e31dea0199e5de3d4a1cdd,General,2025-10-15T03:23:39,2025-10-15T06:23:53,2026-01-05T00:00:00,550000.0,UG_UCLL_A_08_V4,711344040,2025-04-22T09:57:45,8,Advisory/Consulting,MALE,,Self-employed
CJNC940,8a1933749a2e5b73019a2e7244e3773e,General,2025-10-29T05:30:49,2025-10-29T08:31:19,2025-11-28T00:00:00,550000.0,UG_UCLL_A_08_V4,656377064,2025-03-13T17:20:33,8,Security,MALE,,Employed full-time
VVGA834,8a195b1c9a2a74e4019a2adc83ca45a1,General,2025-10-28T12:48:47,2025-10-28T15:49:17,2025-11-27T00:00:00,550000.0,UG_UCLL_A_08_V4,547893268,2025-03-13T15:39:13,8,Information Technology,MALE,,Employed full-time
KZUI743,8a1926ac99c762ed0199c7f2077a4f5f,General,2025-10-09T07:50:50,2025-10-09T10:51:12,2025-10-30T00:00:00,550000.0,UG_UCLL_A_08_V4,181305981,2025-04-21T10:47:29,8,Construction,MALE,,Self-employed
LRIY324,8a194fb89a2be67c019a2fc1cefe5768,General,2025-10-29T11:37:02,2025-10-29T14:37:12,2025-11-28T00:00:00,550000.0,UG_UCLL_A_08_V4,193492427,2025-04-22T07:55:59,8,Hotel and restaurants,FEMALE,,Employed full-time
OCUM923,8a194b0999a31f8b0199a363c92542a3,General,2025-10-02T05:28:10,2025-10-02T08:28:36,2025-10-31T00:00:00,550000.0,UG_UCLL_A_08_V4,160413526,2025-05-28T13:43:00,8,Banking and Financial Services,MALE,,Employed full-time
KSRT250,8a1923c699a9b5ce0199aa3dac932c2b,General,2025-10-03T13:23:17,2025-10-03T16:24:24,2025-12-29T00:00:00,550000.0,UG_UCLL_A_08_V4,531978208,2025-04-10T18:00:23,8,Transportation,MALE,,Self-employed
ZAGL114,8a195421999a429a01999f205156760e,General,2025-10-01T09:35:40,2025-10-01T12:35:51,2025-11-05T00:00:00,550000.0,UG_UCLL_A_08_V4,456761910,2025-03-06T10:47:19,8,Beauty,FEMALE,,Self-employed
RAQK827,8a1935b99a1b5883019a23c9ba322b77,General,2025-10-27T03:53:46,2025-10-27T06:54:13,2026-01-27T00:00:00,550000.0,UG_UCLL_A_08_V4,625428819,2025-05-14T20:18:11,8,Education,MALE,,Employed full-time
BYHX981,8a194b009a16b9fc019a197bcb467b8f,General,2025-10-25T03:49:58,2025-10-25T06:50:27,2025-12-04T00:00:00,550000.0,UG_UCLL_A_08_V4,663594956,2025-04-09T12:58:20,8,Advisory/Consulting,MALE,,Self-employed
UCPA032,8a1920739a3a325f019a3ac9cdaf30a2,General,2025-10-31T15:01:44,2025-10-31T18:02:00,2025-12-04T00:00:00,550000.0,UG_UCLL_A_08_V4,044341537,2025-05-05T20:30:18,8,Hotel and restaurants,MALE,,Employed full-time
UUNG626,8a19501b9a34c15f019a356a12cc3333,General,2025-10-30T13:59:34,2025-10-30T17:01:06,2025-12-03T00:00:00,550000.0,UG_UCLL_A_08_V4,339900986,2025-03-12T08:55:00,8,Banking and Financial Services,FEMALE,,Employed full-time
NPOY579,8a194e0299ffcb65019a00b4f2a73df2,General,2025-10-20T08:22:38,2025-10-20T11:24:23,2026-02-05T00:00:00,550000.0,UG_UCLL_A_08_V4,397280225,2025-05-24T21:01:45,8,Agriculture,FEMALE,,Self-employed
OOBA728,8a1933be9a2feeb9019a33f630bf6326,General,2025-10-30T07:12:52,2025-10-30T10:13:04,2025-12-04T00:00:00,550000.0,UG_UCLL_A_08_V4,107603616,2025-04-10T18:18:12,8,Public Administration,MALE,,Employed full-time
JBPT501,8a193be199ce5a7c0199d7a9fb60789c,General,2025-10-12T09:04:25,2025-10-12T12:04:36,2025-11-05T00:00:00,550000.0,UG_UCLL_A_08_V4,938917519,2025-06-23T11:49:10,8,Banking and Financial Services,MALE,,Self-employed
RZUY575,8a1950669a24ad17019a24f26c144f5b,General,2025-10-27T09:14:45,2025-10-27T12:15:06,2025-12-01T00:00:00,550000.0,UG_UCLL_A_08_V4,802148468,2025-04-22T11:00:20,8,Beauty,FEMALE,,Employed full-time
ZUMN170,8a192d1599e8978e0199e92588655d22,General,2025-10-15T18:33:34,2025-10-15T21:34:03,2025-11-14T00:00:00,550000.0,UG_UCLL_A_08_V4,100093597,2025-02-10T19:19:16,8,Education,MALE,,Employed full-time
JNNO661,8a1944519a1ef286019a1f6c1f8f6ee5,General,2025-10-26T07:29:37,2025-10-26T10:29:50,2025-12-03T00:00:00,550000.0,UG_UCLL_A_08_V4,823414225,2025-04-22T13:44:09,8,Other Community Services,MALE,,Self-employed
LOFW856,8a19551f9a391a29019a393632c71b73,General,2025-10-31T07:40:58,2025-10-31T10:41:17,2025-11-10T00:00:00,550000.0,UG_UCLL_A_08_V4,911967979,2025-07-02T17:23:59,8,Healthcare,FEMALE,,Employed full-time
MBZK364,8a1926ac99c762ed0199c7e6a98d22eb,General,2025-10-09T07:37:05,2025-10-09T10:37:45,2025-11-05T00:00:00,550000.0,UG_UCLL_A_08_V4,153278282,2025-04-25T18:43:10,8,Education,MALE,,Employed full-time
XRSV313,8a1957399a254e5f019a25930c314e70,General,2025-10-27T12:09:45,2025-10-27T15:12:02,2025-12-01T00:00:00,550000.0,UG_UCLL_A_08_V4,266518413,2025-02-23T11:49:01,8,Banking and Financial Services,FEMALE,,Employed full-time
